,rule_info,rule_link,rule,tree_id,rule_id
0,"[{0: 222, 1: 389, 'recall': 0.15647626709573612, 'precision': 0.6366612111292962, 'accuracy': 0.36333878887070375, 'pred': 0, 'score': 0.6366612111292962, 'pos_count': 389.0, 'neg_count': 222.0, 'F': 0.2512108491772388}, {0: 70, 1: 118, 'recall': 0.14182692307692307, 'precision': 0.6276595744680851, 'accuracy': 0.3723404255319149, 'pred': 0, 'score': 0.6276595744680851, 'pos_count': 118.0, 'neg_count': 70.0, 'F': 0.2313725489895394}]",0->3->18,case when PAY_0 > 1.5 and PAY_6 > 0.0 then 0.636661,0,0_4
1,"[{0: 319, 1: 338, 'recall': 0.13596138374899436, 'precision': 0.5144596651445966, 'accuracy': 0.4855403348554033, 'pred': 0, 'score': 0.5144596651445966, 'pos_count': 338.0, 'neg_count': 319.0, 'F': 0.21508113264271947}, {0: 105, 1: 119, 'recall': 0.14302884615384615, 'precision': 0.53125, 'accuracy': 0.46875, 'pred': 0, 'score': 0.53125, 'pos_count': 119.0, 'neg_count': 105.0, 'F': 0.22537878784536272}]",0->3->9->12->24,case when PAY_0 > 1.5 and (PAY_6 <= 0.0 or PAY_6 is null) and PAY_2 > -0.0 and (EDUCATION <= 2.5 or EDUCATION is null) then 0.51446,0,0_10
2,"[{0: 134, 1: 80, 'recall': 0.032180209171359615, 'precision': 0.37383177570093457, 'accuracy': 0.37383177570093457, 'pred': 1, 'score': 0.37383177570093457, 'pos_count': 80.0, 'neg_count': 134.0, 'F': 0.05925925924466381}, {0: 36, 1: 35, 'recall': 0.042067307692307696, 'precision': 0.49295774647887325, 'accuracy': 0.49295774647887325, 'pred': 1, 'score': 0.49295774647887325, 'pos_count': 35.0, 'neg_count': 36.0, 'F': 0.07751937983047232}]",0->3->9->12->27,case when PAY_0 > 1.5 and (PAY_6 <= 0.0 or PAY_6 is null) and PAY_2 > -0.0 and EDUCATION > 2.5 then 0.373832,0,0_13
3,"[{0: 54, 1: 21, 'recall': 0.008447304907481898, 'precision': 0.28, 'accuracy': 0.28, 'pred': 1, 'score': 0.28, 'pos_count': 21.0, 'neg_count': 54.0, 'F': 0.01639984380532576}, {0: 13, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.38095238095238093, 'accuracy': 0.38095238095238093, 'pred': 1, 'score': 0.38095238095238093, 'pos_count': 8.0, 'neg_count': 13.0, 'F': 0.018757327076088393}]",0->3->9->15,case when PAY_0 > 1.5 and (PAY_6 <= 0.0 or PAY_6 is null) and (PAY_2 <= -0.0 or PAY_2 is null) then 0.28,0,0_1
4,"[{0: 156, 1: 44, 'recall': 0.017699115044247787, 'precision': 0.22, 'accuracy': 0.22, 'pred': 1, 'score': 0.22, 'pos_count': 44.0, 'neg_count': 156.0, 'F': 0.032762472063655394}, {0: 48, 1: 19, 'recall': 0.02283653846153846, 'precision': 0.2835820895522388, 'accuracy': 0.2835820895522388, 'pred': 1, 'score': 0.2835820895522388, 'pos_count': 19.0, 'neg_count': 48.0, 'F': 0.04226918797285725}]",0->1->2->4->6->21,case when (PAY_0 <= 1.5 or PAY_0 is null) and (PAY_2 <= 1.5 or PAY_2 is null) and (PAY_AMT4 <= 390.5 or PAY_AMT4 is null) and BILL_AMT1 > 982.5 and PAY_4 > 1.5 then 0.22,0,0_7
5,"[{0: 629, 1: 772, 'recall': 0.31053901850362026, 'precision': 0.5510349750178444, 'accuracy': 0.4489650249821556, 'pred': 0, 'score': 0.5510349750178444, 'pos_count': 772.0, 'neg_count': 629.0, 'F': 0.3972215075432965}, {0: 195, 1: 261, 'recall': 0.3137019230769231, 'precision': 0.5723684210526315, 'accuracy': 0.4276315789473684, 'pred': 0, 'score': 0.5723684210526315, 'pos_count': 261.0, 'neg_count': 195.0, 'F': 0.4052795030598511}]",0->10->25,case when PAY_0 > 1.5 and BILL_AMT1 > 2231.5 then 0.551035,1,1_11
6,"[{0: 39, 1: 47, 'recall': 0.018905872888173775, 'precision': 0.5465116279069767, 'accuracy': 0.45348837209302323, 'pred': 0, 'score': 0.5465116279069767, 'pos_count': 47.0, 'neg_count': 39.0, 'F': 0.036547433897113187}, {0: 13, 1: 11, 'recall': 0.013221153846153846, 'precision': 0.4583333333333333, 'accuracy': 0.4583333333333333, 'pred': 1, 'score': 0.4583333333333333, 'pos_count': 11.0, 'neg_count': 13.0, 'F': 0.025700934573988993}]",0->1->6->7->22,case when (PAY_0 <= 1.5 or PAY_0 is null) and PAY_2 > 1.5 and (PAY_AMT5 <= 150.5 or PAY_AMT5 is null) and AGE > 43.5 then 0.546512,1,1_8
7,"[{0: 100, 1: 56, 'recall': 0.02252614641995173, 'precision': 0.358974358974359, 'accuracy': 0.358974358974359, 'pred': 1, 'score': 0.358974358974359, 'pos_count': 56.0, 'neg_count': 100.0, 'F': 0.042392127165269584}, {0: 29, 1: 19, 'recall': 0.02283653846153846, 'precision': 0.3958333333333333, 'accuracy': 0.3958333333333333, 'pred': 1, 'score': 0.3958333333333333, 'pos_count': 19.0, 'neg_count': 29.0, 'F': 0.043181818171504134}]",0->10->15,case when PAY_0 > 1.5 and (BILL_AMT1 <= 2231.5 or BILL_AMT1 is null) then 0.358974,1,1_1
8,"[{0: 576, 1: 208, 'recall': 0.083668543845535, 'precision': 0.2653061224489796, 'accuracy': 0.2653061224489796, 'pred': 1, 'score': 0.2653061224489796, 'pos_count': 208.0, 'neg_count': 576.0, 'F': 0.12721712534580845}, {0: 190, 1: 63, 'recall': 0.07572115384615384, 'precision': 0.2490118577075099, 'accuracy': 0.2490118577075099, 'pred': 1, 'score': 0.2490118577075099, 'pos_count': 63.0, 'neg_count': 190.0, 'F': 0.11612903222230313}]",0->1->6->13->21,case when (PAY_0 <= 1.5 or PAY_0 is null) and PAY_2 > 1.5 and PAY_AMT5 > 150.5 and (PAY_AMT6 <= 3601.0 or PAY_AMT6 is null) then 0.265306,1,1_7
9,"[{0: 152, 1: 75, 'recall': 0.030168946098149636, 'precision': 0.3303964757709251, 'accuracy': 0.3303964757709251, 'pred': 1, 'score': 0.3303964757709251, 'pos_count': 75.0, 'neg_count': 152.0, 'F': 0.055289347570364425}, {0: 45, 1: 13, 'recall': 0.015625, 'precision': 0.22413793103448276, 'accuracy': 0.22413793103448276, 'pred': 1, 'score': 0.22413793103448276, 'pos_count': 13.0, 'neg_count': 45.0, 'F': 0.029213483133883094}]",0->1->6->7->12->16,case when (PAY_0 <= 1.5 or PAY_0 is null) and PAY_2 > 1.5 and (PAY_AMT5 <= 150.5 or PAY_AMT5 is null) and (AGE <= 43.5 or AGE is null) and (LIMIT_BAL <= 145000.0 or LIMIT_BAL is null) then 0.330396,1,1_2
